SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,I014_ND,TSD,I014_TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,I014_PUMP_STORAGE_PUMPING,FRENCH_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,I014_FRENCH_FLOW,I014_BRITNED_FLOW,I014_MOYLE_FLOW,I014_EAST_WEST_FLOW
04-Jul-2016,35,35156,34989,35869,35705,31641,918,4260,1500,10500,294,8,6,1498,994,0,-205,1479,994,0,-202
04-Jul-2016,36,35042,34886,35782,35628,31559,929,4260,1260,10500,247,12,18,1498,972,0,-228,1479,973,0,-227
04-Jul-2016,37,34841,34759,35508,35431,31416,930,4260,1030,10500,78,14,22,1498,969,0,-153,1479,971,0,-152
04-Jul-2016,38,34664,34585,35191,35107,31289,931,4260,803,10500,0,14,22,1498,988,0,-13,1479,986,0,-2
04-Jul-2016,39,34175,34137,34685,34646,30851,931,4260,583,10500,0,10,9,1498,999,0,205,1479,1000,0,208
04-Jul-2016,40,33675,33678,34181,34184,30401,930,4260,407,10500,0,6,6,1498,995,0,229,1479,995,0,229
04-Jul-2016,41,32904,32910,33410,33420,29715,920,4260,250,10500,0,6,10,1498,1016,0,204,1479,1015,0,204
04-Jul-2016,42,32129,32150,32635,32656,29052,909,4260,123,10500,0,6,6,1498,1000,0,270,1479,1000,0,273
04-Jul-2016,43,31547,31560,32053,32067,28533,920,4260,77,10500,0,6,8,1498,835,0,284,1479,828,0,284
04-Jul-2016,44,30759,30738,31265,31248,27841,930,4260,0,10500,0,6,10,1498,818,0,284,1479,810,0,284
04-Jul-2016,45,29646,29601,30151,30108,26790,958,4260,0,10500,0,5,7,1497,327,0,284,1479,310,0,284
04-Jul-2016,46,27753,27670,28269,28187,24986,986,4260,0,10500,0,16,13,1498,303,0,284,1479,310,0,284
04-Jul-2016,47,25557,25412,26075,25930,22962,1016,4260,0,10500,0,18,18,1356,800,0,284,1332,818,0,284
04-Jul-2016,48,23941,23729,24991,24802,21492,1046,4260,0,10500,0,550,573,1350,828,0,284,1333,831,0,284
05-Jul-2016,1,22575,22508,24177,24139,20237,1080,4260,0,10500,0,1102,1112,1351,828,0,284,1333,831,0,284
05-Jul-2016,2,21978,21895,23637,23641,19722,1114,4260,0,10500,0,1159,1170,1350,827,0,284,1333,821,0,284
05-Jul-2016,3,21446,21399,23582,23659,19270,1124,4260,0,10500,0,1636,1645,1159,374,0,284,1138,357,0,284
05-Jul-2016,4,21291,21286,23633,23630,19167,1133,4260,0,10500,0,1842,1844,1152,347,0,284,1138,346,0,284
05-Jul-2016,5,20907,20927,23225,23249,18806,1139,4260,0,10500,0,1818,1822,1152,347,0,284,1138,346,0,284
05-Jul-2016,6,20493,20542,22795,22849,18436,1145,4260,0,10500,0,1802,1807,1152,347,0,284,1139,346,0,284
05-Jul-2016,7,20215,20270,22518,22575,18190,1143,4260,0,10500,0,1803,1809,677,347,0,284,647,346,0,285
05-Jul-2016,8,20020,20099,22303,22385,18012,1141,4260,0,10500,0,1783,1896,657,347,0,284,649,346,0,284
05-Jul-2016,9,19944,20008,22207,22276,17955,1131,4260,0,10500,0,1763,1913,659,347,0,285,649,346,0,285
05-Jul-2016,10,19667,19752,21908,21993,17705,1120,4260,0,10500,0,1741,1989,654,347,0,285,650,346,0,285
05-Jul-2016,11,20084,20191,22312,22419,18075,1121,4260,60,10500,0,1728,1976,1137,347,0,285,1140,346,0,285
05-Jul-2016,12,20861,20979,22876,23057,18788,1121,4260,152,10500,0,1515,1732,1153,350,0,285,1138,356,0,285
05-Jul-2016,13,23451,23587,24399,24613,21190,1138,4260,301,10500,0,448,473,1343,803,0,285,1334,820,0,285
05-Jul-2016,14,25866,26010,26374,26519,23429,1154,4260,523,10500,0,8,9,1351,828,0,285,1333,828,0,285
05-Jul-2016,15,28940,29050,29447,29562,26292,1175,4260,790,10500,0,7,12,1486,611,0,285,1473,602,0,285
05-Jul-2016,16,30635,30744,31141,31257,27848,1196,4260,1090,10500,0,6,12,1491,611,0,283,1472,625,0,282
05-Jul-2016,17,31927,31978,32431,32486,29006,1220,4260,1560,10500,0,4,6,1498,996,0,103,1479,1000,0,90
05-Jul-2016,18,32023,32096,32689,32770,29035,1244,4260,2040,10500,0,6,9,1498,999,0,-160,1479,1000,0,-165
05-Jul-2016,19,32347,32389,33046,33097,29311,1249,4260,2490,10500,0,7,12,1498,1000,0,-192,1479,1000,0,-196
05-Jul-2016,20,32180,32202,33001,33031,29126,1254,4260,2970,10500,0,5,8,1498,999,0,-316,1479,1000,0,-321
05-Jul-2016,21,31815,31854,32747,32791,28721,1232,4260,3640,10500,0,7,12,1497,999,0,-425,1479,1000,0,-425
05-Jul-2016,22,31602,31643,32528,32572,28503,1210,4260,4090,10500,0,6,8,1497,1000,0,-420,1479,1000,0,-420
05-Jul-2016,23,31514,31514,32468,32468,28400,1202,4260,4400,10500,0,6,6,1497,1000,0,-448,1479,1000,0,-448
05-Jul-2016,24,31451,31427,32411,32393,28337,1193,4260,4720,10500,0,5,6,1497,1000,0,-455,1479,1000,0,-455
05-Jul-2016,25,31466,31434,32429,32402,28373,1188,4260,4970,10500,0,6,10,1496,999,0,-457,1479,1000,0,-458
05-Jul-2016,26,31071,31057,32039,32029,28058,1183,4260,5260,10500,0,7,12,1497,1000,0,-461,1479,1000,0,-461
05-Jul-2016,27,30698,30655,31666,31627,27753,1213,4260,5210,10500,0,7,12,1497,1000,0,-461,1479,1000,0,-461
05-Jul-2016,28,30342,30321,31278,31258,27426,1242,4260,5260,10500,0,7,12,1496,999,0,-429,1479,1000,0,-426
05-Jul-2016,29,30120,30102,31018,31004,27277,1259,4260,5390,10500,0,7,10,1497,1000,0,-391,1479,1000,0,-391
05-Jul-2016,30,29905,29912,30813,30826,27052,1276,4260,5450,10500,0,6,10,1497,999,0,-402,1479,1000,0,-405
05-Jul-2016,31,29721,29658,30699,30638,26883,1268,4260,5230,10500,0,7,10,1496,999,0,-471,1479,1000,0,-471
05-Jul-2016,32,30031,30074,30923,30963,27238,1260,4260,4920,10500,2,7,10,1497,1000,0,-385,1479,1000,0,-381
05-Jul-2016,33,30452,30570,31334,31454,27649,1261,4260,4580,10500,0,7,10,1497,999,0,-375,1479,1000,0,-375
05-Jul-2016,34,31408,31488,32247,32325,28529,1262,4260,4050,10500,0,6,6,1498,999,0,-333,1479,1000,0,-333
05-Jul-2016,35,32001,32003,32887,32896,29137,1242,4260,3580,10500,0,6,8,1497,1000,0,-380,1479,1000,0,-383
05-Jul-2016,36,32177,32126,33135,33084,29331,1221,4260,3030,10500,0,6,6,1498,999,0,-452,1479,1000,0,-452
05-Jul-2016,37,32273,32182,33207,33114,29438,1165,4260,2500,10500,0,5,6,1498,1000,0,-429,1479,1000,0,-427
05-Jul-2016,38,32331,32207,33154,33024,29512,1108,4260,1970,10500,0,6,6,1498,1000,0,-317,1479,1000,0,-311
05-Jul-2016,39,32282,32304,32941,32959,29516,1024,4260,1420,10500,0,3,4,1498,999,0,-156,1479,1000,0,-152
05-Jul-2016,40,32172,32125,32703,32651,29414,940,4260,959,10500,0,5,6,1498,1000,0,-26,1479,1000,0,-20
05-Jul-2016,41,31977,31886,32481,32392,29212,857,4260,555,10500,0,4,6,1498,1000,0,1,1479,1000,0,-2
05-Jul-2016,42,31391,31350,31897,31862,28666,774,4260,232,10500,0,6,13,1498,1000,0,39,1479,1000,0,41
05-Jul-2016,43,31089,31012,31596,31522,28346,735,4260,101,10500,0,7,10,1498,953,0,96,1479,952,0,98
05-Jul-2016,44,30576,30562,31083,31074,27916,696,4260,47,10500,0,7,11,1498,946,0,184,1479,937,0,187
05-Jul-2016,45,30209,29949,30715,30460,27584,679,4260,0,10500,0,6,10,1497,409,0,173,1479,392,0,173
05-Jul-2016,46,28769,28409,29280,28921,26072,661,4260,0,10500,0,11,10,1497,381,0,244,1479,386,0,247
05-Jul-2016,47,26778,26384,27291,26900,23966,646,4260,0,10500,0,13,13,1402,823,0,282,1381,838,0,283
05-Jul-2016,48,25029,24590,25555,25115,22367,630,4260,0,10500,0,26,40,1399,848,0,284,1381,848,0,284
06-Jul-2016,1,23608,23196,24776,24379,21074,634,4260,0,10500,0,668,687,1400,848,0,284,1381,848,0,284
06-Jul-2016,2,22717,22323,24235,23850,20247,638,4260,0,10500,0,1018,1027,1398,848,0,284,1381,846,0,284
06-Jul-2016,3,22307,21941,24048,23746,19889,612,4260,0,10500,0,1241,1248,784,644,0,284,741,637,0,284
06-Jul-2016,4,22225,21820,24017,23671,19858,585,4260,0,10500,0,1292,1286,753,636,0,284,747,635,0,285
06-Jul-2016,5,21873,21445,23669,23248,19496,570,4260,0,10500,0,1296,1304,756,636,0,285,747,635,0,285
06-Jul-2016,6,21454,21126,23470,23143,19189,555,4260,0,10500,0,1516,1517,756,636,0,285,747,635,0,285
06-Jul-2016,7,21023,20886,23027,22890,18983,529,4260,0,10500,0,1504,1504,757,636,0,285,747,635,0,285
06-Jul-2016,8,20948,20828,22947,22828,18871,503,4260,0,10500,0,1499,1501,756,636,0,285,747,635,0,285
06-Jul-2016,9,20875,20767,22901,22802,18825,485,4260,0,10500,0,1526,1535,756,636,0,285,747,635,0,285
06-Jul-2016,10,20553,20463,22789,22699,18524,467,4260,37,10500,0,1736,1731,756,636,0,285,747,635,0,285
06-Jul-2016,11,21037,21021,22971,22989,18933,444,4260,141,10500,0,1434,1429,757,636,0,285,747,635,0,285
06-Jul-2016,12,21971,21949,23485,23382,19776,420,4260,333,10500,0,1014,981,734,636,0,296,747,635,0,300
06-Jul-2016,13,24423,24425,25017,24987,22042,400,4260,641,10500,0,94,75,1398,636,0,380,1382,635,0,381
06-Jul-2016,14,26907,26929,27416,27442,24330,379,4260,992,10500,0,9,14,1397,636,0,381,1382,635,0,381
06-Jul-2016,15,29778,29812,30287,30327,26990,358,4260,1400,10500,0,9,11,1496,681,0,371,1479,682,0,368
06-Jul-2016,16,31470,31411,31980,31925,28523,336,4260,1910,10500,57,10,13,1497,683,0,280,1479,680,0,277
06-Jul-2016,17,32201,32168,32711,32686,29117,334,4260,2440,10500,84,10,18,1052,516,0,66,1018,510,0,54
06-Jul-2016,18,32119,32022,32725,32637,28985,331,4260,3010,10500,84,10,18,1012,509,0,-96,1019,509,0,-96
06-Jul-2016,19,32137,32027,32770,32671,28968,339,4260,3670,10500,44,10,16,1496,594,0,-123,1479,596,0,-126
06-Jul-2016,20,31671,31662,32408,32410,28511,347,4260,4290,10500,0,10,14,1497,597,0,-227,1479,597,0,-233
06-Jul-2016,21,31044,31052,31900,31912,27887,389,4260,4830,10500,0,8,13,1497,590,0,-348,1479,588,0,-349
06-Jul-2016,22,30896,30808,31651,31565,27735,430,4260,5110,10500,0,7,12,1496,589,0,-248,1479,588,0,-246
06-Jul-2016,23,30823,30775,31674,31634,27664,475,4260,5340,10500,0,6,10,1496,608,0,-345,1479,607,0,-348
06-Jul-2016,24,30752,30752,31601,31603,27587,519,4260,5520,10500,0,6,10,1496,608,0,-343,1479,606,0,-342
06-Jul-2016,25,30668,30733,31495,31565,27503,558,4260,5690,10500,0,7,12,1496,530,0,-320,1479,526,0,-321
06-Jul-2016,26,30568,30626,31425,31486,27427,597,4260,5690,10500,0,6,10,1497,526,0,-351,1479,525,0,-351
06-Jul-2016,27,30362,30465,31166,31268,27230,629,4260,5580,10500,0,6,10,1496,502,0,-298,1479,500,0,-296
06-Jul-2016,28,30363,30482,31193,31318,27267,660,4260,5390,10500,0,5,8,1496,501,0,-325,1479,499,0,-327
06-Jul-2016,29,30409,30525,31304,31425,27333,682,4260,5110,10500,0,5,8,1497,431,0,-390,1479,427,0,-392
06-Jul-2016,30,30724,30655,31538,31458,27670,704,4260,4740,10500,0,6,7,1497,427,0,-308,1479,427,0,-299
06-Jul-2016,31,30665,30715,31196,31235,27664,729,4260,4430,10500,0,7,10,1497,529,0,-24,1479,532,0,-15
06-Jul-2016,32,31195,31354,31701,31864,28267,754,4260,4090,10500,0,6,10,1497,534,0,110,1479,533,0,112
06-Jul-2016,33,32170,32333,32677,32842,29209,781,4260,3600,10500,0,7,10,1497,527,0,149,1479,526,0,150
06-Jul-2016,34,33179,33346,33685,33852,30191,808,4260,2960,10500,114,6,6,1497,527,0,117,1479,527,0,119
06-Jul-2016,35,33781,33856,34289,34366,30716,829,4260,2360,10500,160,8,10,1498,609,0,217,1479,612,0,218
06-Jul-2016,36,33860,33941,34366,34451,30812,849,4260,1870,10500,160,6,10,1498,613,0,173,1479,612,0,171
06-Jul-2016,37,33821,33962,34327,34472,30821,867,4260,1460,10500,95,6,10,1498,613,0,249,1479,612,0,252
06-Jul-2016,38,33713,33853,34220,34363,30767,884,4260,1100,10500,81,7,10,1498,612,0,282,1479,606,0,283
06-Jul-2016,39,33319,33537,33826,34047,30446,920,4260,782,10500,8,7,10,1498,268,0,284,1479,255,0,284
06-Jul-2016,40,33014,33257,33523,33772,30238,955,4260,516,10500,0,9,10,1498,250,0,284,1479,249,0,284
06-Jul-2016,41,32118,32352,32629,32870,29479,983,4260,307,10500,0,11,18,1498,282,0,284,1479,284,0,284
06-Jul-2016,42,31550,31848,32061,32365,28976,1010,4260,139,10500,0,11,11,1498,284,0,284,1479,284,0,284
06-Jul-2016,43,31136,31285,31646,31803,28626,1053,4260,71,10500,0,10,18,1498,251,0,284,1479,250,0,284
06-Jul-2016,44,30680,30788,31191,31307,28321,1096,4260,0,10500,0,11,18,1498,251,0,284,1479,254,0,284
06-Jul-2016,45,29891,29974,30401,30490,27572,1144,4260,0,10500,0,10,15,1498,578,0,284,1479,589,0,284
06-Jul-2016,46,27836,27930,28350,28441,25675,1191,4260,0,10500,0,14,11,1498,595,0,284,1479,594,0,284
06-Jul-2016,47,25609,25709,26122,26223,23647,1226,4260,0,10500,0,13,14,1403,609,0,306,1381,608,0,309
06-Jul-2016,48,23835,23911,24355,24431,22059,1261,4260,0,10500,0,20,18,1399,610,0,379,1381,612,0,380
07-Jul-2016,1,22496,22561,23620,23704,20831,1273,4260,0,10500,0,624,648,1399,888,0,380,1381,899,0,380
07-Jul-2016,2,21590,21727,23129,23080,20021,1284,4260,0,10500,0,1039,1045,1399,902,0,380,1381,903,0,380
07-Jul-2016,3,21009,21163,22775,22861,19534,1272,4260,0,10500,0,1266,1281,1399,902,0,380,1382,903,0,380
07-Jul-2016,4,20678,20850,22647,22819,19315,1260,4260,0,10500,0,1469,1474,1399,902,0,380,1381,899,0,380
07-Jul-2016,5,20315,20476,22266,22432,18916,1222,4260,0,10500,0,1451,1456,1398,626,0,380,1382,615,0,380
07-Jul-2016,6,20074,20199,22009,22141,18592,1183,4260,0,10500,0,1435,1442,1398,612,0,380,1381,611,0,380
07-Jul-2016,7,20030,20189,22019,22185,18446,1156,4260,0,10500,0,1489,1495,922,612,0,380,892,611,0,380
07-Jul-2016,8,20061,20165,22052,22161,18400,1128,4260,0,10500,0,1491,1496,901,612,0,380,892,611,0,380
07-Jul-2016,9,20013,20143,21987,22124,18362,1078,4260,0,10500,0,1474,1512,903,612,0,380,892,611,0,380
07-Jul-2016,10,19854,19943,21817,21906,18194,1027,4260,110,10500,0,1463,1587,903,612,0,380,893,611,0,380
07-Jul-2016,11,20438,20451,22178,22180,18674,992,4260,75,10500,0,1240,1353,904,612,0,380,893,611,0,380
07-Jul-2016,12,21310,21311,22597,22594,19446,956,4260,180,10500,0,787,874,885,612,0,380,893,611,0,380
07-Jul-2016,13,23788,23845,24306,24359,21694,931,4260,363,10500,0,18,19,1397,611,0,380,1382,610,0,380
07-Jul-2016,14,26468,26446,26979,26955,24142,906,4260,642,10500,0,11,10,1397,611,0,380,1382,610,0,379
07-Jul-2016,15,29473,29428,29983,29941,26936,906,4260,947,10500,0,10,13,1496,626,0,358,1479,626,0,357
07-Jul-2016,16,31251,31145,31762,31659,28541,905,4260,1270,10500,0,11,13,1498,627,0,314,1479,626,0,308
07-Jul-2016,17,32400,32298,32908,32807,29534,919,4260,1640,10500,0,8,8,1499,627,0,43,1479,626,0,31
07-Jul-2016,18,32575,32436,33204,33067,29661,933,4260,2060,10500,0,10,10,1499,627,0,-119,1479,627,0,-120
07-Jul-2016,19,32749,32592,33414,33261,29802,933,4260,2490,10500,0,12,16,1498,740,0,-153,1479,744,0,-157
07-Jul-2016,20,32456,32295,33211,33051,29515,932,4260,3010,10500,0,10,12,1499,745,0,-245,1479,744,0,-245
07-Jul-2016,21,32108,31948,32853,32694,29165,927,4260,3490,10500,0,7,10,1498,634,0,-238,1479,630,0,-238
07-Jul-2016,22,31877,31745,32599,32472,28923,922,4260,3860,10500,0,6,10,1498,629,0,-216,1479,628,0,-219
07-Jul-2016,23,31936,31775,32744,32584,28961,934,4260,4040,10500,0,4,6,1498,582,0,-304,1479,579,0,-304
07-Jul-2016,24,31947,31776,32698,32523,28955,946,4260,4420,10500,0,6,8,1498,579,0,-245,1479,578,0,-242
07-Jul-2016,25,31996,31859,32762,32632,29031,972,4260,4570,10500,0,5,4,1498,388,0,-261,1479,379,0,-266
07-Jul-2016,26,31943,31814,32836,32708,29034,998,4260,4580,10500,0,5,4,1497,378,0,-388,1479,376,0,-388
07-Jul-2016,27,31886,31757,32758,32629,29034,1037,4260,4510,10500,0,7,10,1474,295,0,-365,1447,292,0,-364
07-Jul-2016,28,31773,31645,32536,32405,28971,1075,4260,4470,10500,0,7,10,1398,292,0,-256,1390,292,0,-252
07-Jul-2016,29,31617,31548,32483,32421,28899,1110,4260,4350,10500,0,7,10,1497,388,0,-359,1479,391,0,-364
07-Jul-2016,30,31710,31620,32609,32516,29033,1145,4260,3920,10500,0,6,4,1497,393,0,-393,1479,392,0,-393
07-Jul-2016,31,31908,31840,32692,32614,29235,1156,4260,3710,10500,0,8,4,1498,374,0,-276,1479,372,0,-269
07-Jul-2016,32,32604,32552,33324,33272,29978,1166,4260,3300,10500,25,6,7,1498,373,0,-214,1479,372,0,-214
07-Jul-2016,33,33242,33183,33897,33837,30536,1158,4260,2860,10500,192,8,5,1498,439,0,-147,1479,442,0,-147
07-Jul-2016,34,34077,34013,34814,34751,31310,1149,4260,2510,10500,179,8,8,1498,443,0,-229,1479,443,0,-229
07-Jul-2016,35,34407,34327,35083,35007,31607,1119,4260,2150,10500,179,8,12,1498,629,0,-168,1479,635,0,-167
07-Jul-2016,36,34246,34165,34966,34887,31444,1088,4260,1760,10500,76,10,13,1499,637,0,-210,1479,636,0,-210
07-Jul-2016,37,34091,34015,34685,34601,31327,1050,4260,1400,10500,0,11,12,1499,626,0,-83,1479,625,0,-76
07-Jul-2016,38,33792,33726,34306,34244,31042,1012,4260,1110,10500,0,14,16,1499,626,0,89,1479,626,0,94
07-Jul-2016,39,33434,33397,33948,33915,30729,988,4260,819,10500,0,14,18,1499,808,0,224,1479,817,0,229
07-Jul-2016,40,33075,33033,33588,33547,30388,963,4260,574,10500,0,13,14,1499,822,0,315,1479,829,0,314
07-Jul-2016,41,32395,32292,32909,32812,29764,951,4260,369,10500,0,14,17,1499,1012,0,222,1479,1016,0,221
07-Jul-2016,42,31817,31759,32331,32278,29269,939,4260,181,10500,0,14,17,1499,994,0,284,1479,995,0,287
07-Jul-2016,43,31385,31424,31898,31941,28849,951,4260,94,10500,0,13,18,1499,767,0,301,1479,755,0,301
07-Jul-2016,44,30979,31044,31493,31562,28459,963,4260,0,10500,0,14,14,1499,742,0,334,1479,742,0,335
07-Jul-2016,45,30410,30406,30919,30918,27903,984,4260,0,10500,0,9,9,1498,799,0,366,1479,802,0,367
07-Jul-2016,46,28514,28494,29022,29001,26135,1004,4260,0,10500,0,8,8,1498,835,0,380,1479,838,0,380
07-Jul-2016,47,26446,26389,26961,26905,24214,1021,4260,0,10500,0,15,17,1404,792,0,361,1381,790,0,361
07-Jul-2016,48,24640,24630,25358,25361,22528,1037,4260,0,10500,0,218,231,1400,780,0,310,1381,779,0,308
08-Jul-2016,1,23080,23129,24521,24594,21059,1055,4260,0,10500,0,941,965,1400,824,0,285,1381,831,0,285
08-Jul-2016,2,22149,22283,24059,24203,20205,1072,4260,0,10500,0,1410,1420,1400,828,0,284,1381,828,0,284
08-Jul-2016,3,21640,21750,23695,23889,19746,1087,4260,0,10500,0,1555,1564,643,720,0,284,598,715,0,284
08-Jul-2016,4,21335,21390,23508,23564,19508,1101,4260,0,10500,0,1673,1674,603,721,0,284,600,721,0,284
08-Jul-2016,5,20858,20907,23031,23081,19075,1120,4260,0,10500,0,1673,1674,608,685,0,284,600,683,0,284
08-Jul-2016,6,20464,20559,22627,22722,18709,1139,4260,0,10500,0,1663,1663,607,678,0,284,600,678,0,284
08-Jul-2016,7,20068,20307,22216,22456,18331,1155,4260,0,10500,0,1648,1649,608,682,0,284,600,682,0,284
08-Jul-2016,8,20010,20222,22144,22358,18240,1170,4260,0,10500,0,1634,1635,607,684,0,284,600,682,0,284
08-Jul-2016,9,19914,20097,22108,22227,18180,1184,4260,0,10500,0,1694,1787,608,703,0,284,600,701,0,285
08-Jul-2016,10,19697,19945,21950,22196,17994,1198,4260,0,10500,0,1753,2003,607,632,0,310,600,604,0,310
08-Jul-2016,11,20041,20299,22314,22613,18315,1210,4260,53,10500,0,1543,1664,612,-230,0,318,600,-245,0,319
08-Jul-2016,12,20810,21099,22765,23039,19014,1221,4260,102,10500,0,1226,1203,577,-229,0,333,602,-218,0,333
08-Jul-2016,13,23110,23434,23941,24143,21148,1261,4260,207,10500,0,331,307,1398,439,0,290,1382,468,0,289
08-Jul-2016,14,25400,25768,25914,26283,23284,1300,4260,357,10500,0,14,15,1398,497,0,284,1382,476,0,284
08-Jul-2016,15,28503,28910,29334,29806,26191,1345,4260,593,10500,0,11,14,1496,-320,0,284,1479,-338,0,284
08-Jul-2016,16,30556,30840,31395,31733,28097,1390,4260,953,10500,0,11,9,1498,-328,0,284,1479,-316,0,284
08-Jul-2016,17,31764,32125,32277,32636,29178,1435,4260,1270,10500,0,10,11,1498,-3,0,284,1479,-1,0,284
08-Jul-2016,18,32156,32503,32668,33012,29505,1479,4260,1450,10500,0,12,7,1498,0,0,270,1479,-1,0,266
08-Jul-2016,19,32342,32732,32854,33243,29655,1527,4260,1760,10500,0,12,11,1498,97,0,122,1479,101,0,116
08-Jul-2016,20,32020,32307,32540,32829,29345,1574,4260,2240,10500,0,10,14,1498,102,0,-10,1479,99,0,-11
08-Jul-2016,21,31593,31874,32104,32428,28911,1644,4260,2690,10500,0,10,14,1498,6,0,-1,1479,-1,0,2
08-Jul-2016,22,31167,31416,31706,32002,28520,1713,4260,3050,10500,0,9,12,1498,0,0,-30,1479,-1,0,-35
08-Jul-2016,23,30743,30940,31347,31548,28097,1753,4260,3620,10500,0,8,11,1497,159,0,-96,1479,172,0,-98
08-Jul-2016,24,30442,30458,31074,31093,27867,1792,4260,4240,10500,0,7,10,1497,176,0,-125,1479,174,0,-127
08-Jul-2016,25,30002,30162,30665,30827,27453,1822,4260,4580,10500,0,7,10,1497,106,0,-156,1479,102,0,-157
08-Jul-2016,26,29757,29842,30432,30523,27248,1851,4260,4880,10500,0,7,8,1497,102,0,-168,1479,99,0,-171
08-Jul-2016,27,29232,29355,30112,30275,26751,1852,4260,5010,10500,0,6,4,1497,-168,0,-206,1479,-189,0,-207
08-Jul-2016,28,28785,29052,29642,29924,26335,1852,4260,4740,10500,0,6,8,1497,-194,0,-157,1479,-187,0,-156
08-Jul-2016,29,28788,28967,29554,29737,26366,1865,4260,4450,10500,0,5,4,1498,346,0,-261,1479,380,0,-265
08-Jul-2016,30,28703,28792,29480,29570,26240,1878,4260,4280,10500,0,6,4,1498,409,0,-271,1479,413,0,-271
08-Jul-2016,31,28365,28426,29157,29219,25962,1844,4260,4170,10500,0,7,12,1498,727,0,-285,1479,744,0,-283
08-Jul-2016,32,28318,28422,29050,29157,25979,1809,4260,4140,10500,0,8,14,1499,751,0,-224,1479,750,0,-223
08-Jul-2016,33,28705,28908,29353,29554,26350,1785,4260,3980,10500,0,9,14,1498,755,0,-139,1479,755,0,-135
08-Jul-2016,34,29504,29723,30177,30397,27063,1760,4260,3620,10500,0,8,6,1499,756,0,-165,1479,756,0,-166
08-Jul-2016,35,30023,30259,30726,30966,27506,1699,4260,3280,10500,0,8,10,1499,880,0,-195,1479,890,0,-197
08-Jul-2016,36,30401,30495,31100,31197,27877,1637,4260,2830,10500,0,10,16,1499,889,0,-189,1479,890,0,-188
08-Jul-2016,37,30422,30496,31032,31100,27925,1519,4260,2300,10500,0,11,13,1498,755,0,-99,1479,746,0,-91
08-Jul-2016,38,30350,30462,30861,30976,27852,1401,4260,1740,10500,0,11,10,1499,747,0,15,1479,756,0,23
08-Jul-2016,39,30546,30535,31055,31045,28049,1264,4260,1230,10500,0,9,8,1499,992,0,124,1479,999,0,131
08-Jul-2016,40,30539,30523,31047,31032,28017,1127,4260,822,10500,0,8,9,1499,999,0,157,1479,999,0,162
08-Jul-2016,41,30215,30154,30724,30666,27681,1011,4260,435,10500,0,9,10,1498,999,0,276,1479,999,0,280
08-Jul-2016,42,29802,29757,30309,30269,27269,894,4260,162,10500,0,7,8,1498,999,0,358,1479,1000,0,365
08-Jul-2016,43,29694,29630,30201,30142,27160,824,4260,66,10500,0,7,12,1498,999,0,380,1479,1000,0,380
08-Jul-2016,44,29638,29571,30145,30083,27134,753,4260,0,10500,0,7,12,1498,999,0,380,1479,1000,0,380
08-Jul-2016,45,29422,29278,29928,29788,26833,736,4260,0,10500,0,6,8,1498,789,0,380,1479,773,0,380
08-Jul-2016,46,28214,27995,28728,28511,25607,719,4260,0,10500,0,14,30,1498,764,0,380,1479,764,0,380
08-Jul-2016,47,26345,26251,26988,26769,23835,715,4260,0,10500,0,143,131,1405,892,0,380,1381,902,0,380
08-Jul-2016,48,24791,24722,25303,25239,22395,711,4260,0,10500,0,12,15,1399,902,0,380,1381,900,0,380
09-Jul-2016,1,23346,23259,23858,23775,21054,715,4260,0,10500,0,12,16,745,679,0,380,667,664,0,380
09-Jul-2016,2,22199,22295,22711,22811,19998,718,4260,0,10500,0,12,16,457,662,0,380,483,656,0,380
09-Jul-2016,3,21592,21660,22106,22179,19477,727,4260,0,10500,0,14,18,627,345,0,380,598,326,0,380
09-Jul-2016,4,21389,21254,22097,22212,19336,735,4260,0,10500,0,208,260,604,312,0,380,599,308,0,380
09-Jul-2016,5,20718,20751,22168,22228,18712,747,4260,0,10500,0,950,977,606,311,0,380,599,312,0,380
09-Jul-2016,6,20362,20349,21935,22191,18382,758,4260,0,10500,0,1073,1111,606,303,0,380,599,305,0,380
09-Jul-2016,7,20050,20019,21903,22072,18075,767,4260,0,10500,0,1353,1358,606,323,0,380,599,318,0,380
09-Jul-2016,8,19903,19865,21944,21912,17877,776,4260,0,10500,0,1541,1547,605,326,0,380,599,326,0,380
